,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
15404,11410,남가좌동,2014-10-21,남가좌동현대,376,73.65,5,1999,33900
15405,11410,남가좌동,2014-10-22,DMC센트레빌,381,59.95,12,2010,38500
15406,11410,남가좌동,2014-10-22,남가좌삼성,377,84.9,19,2000,38900
15407,11410,남가좌동,2014-10-23,DMC센트레빌,381,114.87,2,2010,52400
15408,11410,남가좌동,2014-10-24,남가좌동현대,376,59.4,17,1999,27420
15409,11410,남가좌동,2014-10-24,백련미라보,345-4,59.27,4,1992,18700
15410,11410,남가좌동,2014-10-24,엠화일에이동,135-6,71.4,7,2005,23000
15411,11410,남가좌동,2014-10-24,남가좌동현대,376,59.4,10,1999,27500
15412,11410,남가좌동,2014-10-26,남가좌동현대,376,73.65,1,1999,31000
15413,11410,남가좌동,2014-10-28,남가좌삼성,377,114.88,2,2000,41500
15414,11410,남가좌동,2014-10-30,남가좌삼성,377,59.97,11,2000,31000
15415,11410,남가좌동,2014-10-31,DMC센트레빌,381,84.98,2,2010,45000
15416,11410,냉천동,2014-10-11,돈의문센트레빌,261,59.98,7,2011,41750
15417,11410,냉천동,2014-10-12,동부센트레빌,260,84.93,4,2002,40500
15418,11410,냉천동,2014-10-16,돈의문센트레빌,261,84.99,5,2011,57000
15419,11410,냉천동,2014-10-23,돈의문센트레빌,261,59.98,8,2011,46200
15420,11410,냉천동,2014-10-24,돈의문센트레빌,261,59.98,7,2011,43500
15421,11410,냉천동,2014-10-28,동부센트레빌,260,84.93,14,2002,43000
15422,11410,대현동,2014-10-17,럭키대현,144,59.7,4,1999,30000
15423,11410,대현동,2014-10-21,럭키대현,144,83.38,12,1999,42700
15424,11410,대현동,2014-10-26,예스에이피엠,145,63.41,10,2007,37000
15425,11410,대현동,2014-10-28,럭키대현,144,83.38,2,1999,40500
15426,11410,대현동,2014-10-30,럭키대현,144,59.7,10,1999,32300
15427,11410,북가좌동,2014-10-01,DMC래미안e편한세상,481,59.97,8,2012,43700
15428,11410,북가좌동,2014-10-01,월드컵현대,371-1,84.93,9,1998,38250
15429,11410,북가좌동,2014-10-01,북가좌삼호,449,114.03,6,1996,42000
15430,11410,북가좌동,2014-10-02,DMC래미안e편한세상,481,84.95,7,2012,56500
15431,11410,북가좌동,2014-10-03,DMC휴먼빌아파트,456,84.99,12,2008,36800
15432,11410,북가좌동,2014-10-03,DMC래미안e편한세상,481,84.92,6,2012,56500
15433,11410,북가좌동,2014-10-04,DMC한양,431,65.34,11,1987,27000
15434,11410,북가좌동,2014-10-04,DMC래미안e편한세상,481,84.95,3,2012,54000
15435,11410,북가좌동,2014-10-04,북가좌삼호,449,84.57,16,1996,36000
15436,11410,북가좌동,2014-10-04,DMC한양,431,84.33,2,1987,30000
15437,11410,북가좌동,2014-10-04,DMC한양,431,84.33,10,1987,32000
15438,11410,북가좌동,2014-10-04,DMC래미안e편한세상,481,84.95,7,2012,56500
15439,11410,북가좌동,2014-10-04,DMC래미안e편한세상,481,84.92,22,2012,55000
15440,11410,북가좌동,2014-10-05,DMC래미안e편한세상,481,59.97,5,2012,43500
15441,11410,북가좌동,2014-10-05,DMC래미안e편한세상,481,59.97,3,2012,42250
15442,11410,북가좌동,2014-10-06,DMC래미안e편한세상,481,84.94,9,2012,51500
15443,11410,북가좌동,2014-10-06,DMC래미안e편한세상,481,84.95,12,2012,51500
15444,11410,북가좌동,2014-10-07,DMC래미안e편한세상,481,59.97,10,2012,44800
15445,11410,북가좌동,2014-10-08,DMC래미안e편한세상,481,59.97,3,2012,43000
15446,11410,북가좌동,2014-10-08,DMC래미안e편한세상,481,84.95,11,2012,55000
15447,11410,북가좌동,2014-10-09,DMC두산위브,459,84.9923,13,2007,38500
15448,11410,북가좌동,2014-10-09,DMC아이파크,458,59.96,12,2009,39000
15449,11410,북가좌동,2014-10-10,DMC래미안e편한세상,481,84.92,11,2012,56900
15450,11410,북가좌동,2014-10-11,DMC래미안e편한세상,481,59.97,4,2012,44000
15451,11410,북가좌동,2014-10-11,DMC두산위브,459,84.9623,6,2007,37300
15452,11410,북가좌동,2014-10-11,DMC휴먼빌아파트,456,84.21,4,2008,36000
15453,11410,북가좌동,2014-10-12,DMC래미안e편한세상,481,84.97,7,2012,52000
15454,11410,북가좌동,2014-10-12,DMC휴먼빌아파트,456,114.53,10,2008,44300
15455,11410,북가좌동,2014-10-13,DMC래미안e편한세상,481,120.95,10,2012,70000
15456,11410,북가좌동,2014-10-13,DMC한양,431,65.34,15,1987,25800
15457,11410,북가좌동,2014-10-13,DMC래미안e편한세상,481,84.92,9,2012,50000
15458,11410,북가좌동,2014-10-15,DMC아이파크,458,114.94,4,2009,54800
15459,11410,북가좌동,2014-10-16,월드컵현대,371-1,84.93,10,1998,39200
15460,11410,북가좌동,2014-10-17,DMC아이파크,458,59.96,8,2009,36500
15461,11410,북가좌동,2014-10-17,DMC래미안e편한세상,481,84.95,8,2012,57500
15462,11410,북가좌동,2014-10-18,DMC래미안e편한세상,481,84.95,10,2012,57500
15463,11410,북가좌동,2014-10-18,DMC휴먼빌아파트,456,84.21,9,2008,36300
15464,11410,북가좌동,2014-10-20,DMC래미안e편한세상,481,84.93,1,2012,51600
15465,11410,북가좌동,2014-10-20,DMC래미안e편한세상,481,84.95,8,2012,56800
15466,11410,북가좌동,2014-10-21,DMC래미안e편한세상,481,84.95,14,2012,57700
15467,11410,북가좌동,2014-10-22,DMC래미안e편한세상,481,84.95,11,2012,51000
15468,11410,북가좌동,2014-10-23,DMC래미안e편한세상,481,84.95,12,2012,57000
15469,11410,북가좌동,2014-10-24,DMC래미안e편한세상,481,84.95,19,2012,58000
15470,11410,북가좌동,2014-10-25,DMC래미안e편한세상,481,59.97,10,2012,42900
15471,11410,북가좌동,2014-10-26,DMC래미안e편한세상,481,84.97,19,2012,56000
15472,11410,북가좌동,2014-10-27,DMC한양,431,84.33,6,1987,32500
15473,11410,북가좌동,2014-10-27,DMC한양,431,65.34,6,1987,27000
15474,11410,북가좌동,2014-10-27,DMC래미안e편한세상,481,84.95,7,2012,54000
15475,11410,북가좌동,2014-10-28,DMC아이파크,458,59.96,7,2009,39400
15476,11410,북가좌동,2014-10-29,DMC래미안e편한세상,481,84.93,8,2012,53200
15477,11410,북가좌동,2014-10-29,DMC래미안e편한세상,481,84.92,18,2012,56700
15478,11410,북가좌동,2014-10-29,DMC래미안e편한세상,481,59.97,9,2012,45500
15479,11410,북가좌동,2014-10-31,DMC래미안e편한세상,481,84.95,9,2012,57800
15480,11410,북아현동,2014-10-12,조은1차,1-1201,84.4,4,2004,36400
15481,11410,북아현동,2014-10-18,성우,1-97,84.28,3,2005,34500
15482,11410,북아현동,2014-10-25,두산,1009,59.96,2,1999,25000
15483,11410,북아현동,2014-10-29,두산,1009,59.96,17,1999,30800
15484,11410,연희동,2014-10-02,성원,740,59.61,10,2001,33600
15485,11410,연희동,2014-10-03,대림,700,84.74,9,1993,42350
15486,11410,연희동,2014-10-03,성원,740,59.61,15,2001,33200
15487,11410,연희동,2014-10-04,일진아이윌,218-16,84.794,12,2005,37500
15488,11410,연희동,2014-10-04,연희웨스트팰리스,746,13.12,7,2014,13200
15489,11410,연희동,2014-10-04,성원,740,84.95,17,2001,45500
15490,11410,연희동,2014-10-04,대우푸르지오,739,114.705,13,2002,59400
15491,11410,연희동,2014-10-07,성원,740,84.95,12,2001,43000
15492,11410,연희동,2014-10-08,성원쌍떼빌팰리스,742,186.47,12,2005,125000
15493,11410,연희동,2014-10-09,성원,740,59.61,14,2001,31500
15494,11410,연희동,2014-10-09,성원,740,84.95,9,2001,45200
15495,11410,연희동,2014-10-11,성원,740,84.95,2,2001,39000
15496,11410,연희동,2014-10-13,연희자이엘라,745,13.642000000000001,7,2014,15000
15497,11410,연희동,2014-10-14,임광,738,59.96,4,1999,30600
15498,11410,연희동,2014-10-16,한인트윈빌,717-29,84.62,9,2002,24000
15499,11410,연희동,2014-10-16,연희웨스트팰리스,746,39.32,9,2014,27500
15500,11410,연희동,2014-10-17,연희웨스트팰리스,746,13.12,6,2014,12000
15501,11410,연희동,2014-10-17,연희웨스트팰리스,746,13.12,6,2014,12000
15502,11410,연희동,2014-10-17,연희웨스트팰리스,746,13.12,6,2014,12000
15503,11410,연희동,2014-10-17,연희웨스트팰리스,746,13.12,7,2014,12000
15504,11410,연희동,2014-10-17,연희웨스트팰리스,746,13.12,6,2014,12000
15505,11410,연희동,2014-10-20,연희자이엘라,745,13.642000000000001,13,2014,15000
15506,11410,연희동,2014-10-22,연희웨스트팰리스,746,13.12,7,2014,12500
15507,11410,연희동,2014-10-23,우국한마음,743,84.84,4,2005,30600
15508,11410,연희동,2014-10-23,대우푸르지오,739,59.583999999999996,16,2002,30500
15509,11410,연희동,2014-10-25,홍연(723-9),723-9,52.23,3,1981,16000
15510,11410,연희동,2014-10-27,임광,738,59.96,1,1999,31000
15511,11410,연희동,2014-10-28,연희웨스트팰리스,746,13.12,5,2014,13000
15512,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15513,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15514,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15515,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15516,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15517,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15518,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15519,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,7,2014,12700
15520,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15521,11410,연희동,2014-10-31,연희웨스트팰리스,746,26.88,11,2014,20800
15522,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,4,2014,11700
15523,11410,연희동,2014-10-31,연희웨스트팰리스,746,39.32,11,2014,24800
15524,11410,연희동,2014-10-31,연희웨스트팰리스,746,13.12,7,2014,12700
15525,11410,영천동,2014-10-02,독립문삼호,100,84.78,7,1995,42800
15526,11410,영천동,2014-10-07,독립문삼호,100,108.63,17,1995,51800
15527,11410,영천동,2014-10-09,독립문삼호,100,84.78,13,1995,42900
15528,11410,영천동,2014-10-13,독립문삼호,100,84.78,1,1995,37000
15529,11410,영천동,2014-10-25,독립문삼호,100,84.78,5,1995,42500
15530,11410,영천동,2014-10-28,독립문삼호,100,75.66,13,1995,38700
15531,11410,창천동,2014-10-10,노블레스,416,69.93,4,2004,29700
15532,11410,창천동,2014-10-25,엘르빌2차,368,101.33,1,2002,38500
15533,11410,천연동,2014-10-01,천연뜨란채,145,57.78,3,2006,34000
15534,11410,천연동,2014-10-03,천연뜨란채,145,57.78,6,2006,36000
15535,11410,천연동,2014-10-11,천연뜨란채,145,57.78,18,2006,32000
15536,11410,천연동,2014-10-11,천연뜨란채,145,55.82,18,2006,34500
15537,11410,천연동,2014-10-15,천연뜨란채,145,55.82,18,2006,34700
15538,11410,천연동,2014-10-18,천연뜨란채,145,56.08,6,2006,35400
15539,11410,천연동,2014-10-21,천연뜨란채,145,55.82,7,2006,33800
15540,11410,천연동,2014-10-29,천연뜨란채,145,75.8,6,2006,42500
15541,11410,충정로3가,2014-10-01,충정솔레디움(101동),30-17,83.09,5,2005,36800
15542,11410,충정로3가,2014-10-03,충림예하임,477,84.6,3,2010,38000
15543,11410,충정로3가,2014-10-18,행복한,3-46,39.91,4,2006,20000
15544,11410,충정로3가,2014-10-20,우리유앤미,466,84.73,12,2008,44500
15545,11410,충정로3가,2014-10-27,글로리,32-10,122.47,3,2001,40000
15546,11410,합동,2014-10-01,에스케이뷰,118,84.98,2,2008,50500
15547,11410,현저동,2014-10-03,독립문극동(200-0),200,84.87,18,1998,51900
15548,11410,현저동,2014-10-06,독립문극동(200-0),200,102.45,9,1998,56500
15549,11410,현저동,2014-10-10,독립문극동(200-0),200,102.45,13,1998,54500
15550,11410,현저동,2014-10-14,독립문극동(200-0),200,102.45,19,1998,53500
15551,11410,현저동,2014-10-22,독립문극동(200-0),200,59.58,6,1998,40200
15552,11410,현저동,2014-10-26,독립문극동(200-0),200,84.87,18,1998,50000
15553,11410,현저동,2014-10-26,독립문파크빌,1019,59.4,1,2000,23500
15554,11410,현저동,2014-10-29,독립문극동(200-0),200,84.87,18,1998,50000
15555,11410,현저동,2014-10-29,독립문극동(200-0),200,102.45,15,1998,56700
15556,11410,홍은동,2014-10-01,진흥,459,78.02,13,2002,34500
15557,11410,홍은동,2014-10-04,홍은미성,186-1,83.61,7,1985,28300
15558,11410,홍은동,2014-10-04,극동,454,84.92,10,1995,29500
15559,11410,홍은동,2014-10-07,극동,454,84.92,6,1995,25500
15560,11410,홍은동,2014-10-07,홍은센트레빌,461,59.96,5,2009,33000
15561,11410,홍은동,2014-10-08,진흥,459,110.4,14,2002,40500
15562,11410,홍은동,2014-10-08,연희베벌리힐즈,304,231.89,7,2006,127000
15563,11410,홍은동,2014-10-09,홍은동벽산,455,58.64,13,1997,26000
15564,11410,홍은동,2014-10-09,홍은동벽산,455,142.98,10,1997,48000
15565,11410,홍은동,2014-10-10,홍은미성,186-1,83.61,9,1985,28700
15566,11410,홍은동,2014-10-10,극동,454,84.92,6,1995,28500
15567,11410,홍은동,2014-10-11,홍은동풍림아이원,460,84.91799999999999,20,2002,39000
15568,11410,홍은동,2014-10-13,유원,22,54.54,9,1987,18200
15569,11410,홍은동,2014-10-16,풍림1차,440-3,56.61,3,1988,19300
15570,11410,홍은동,2014-10-16,홍은동벽산,455,142.98,11,1997,52800
15571,11410,홍은동,2014-10-20,동일,457,84.98,5,1997,30000
15572,11410,홍은동,2014-10-20,홍은동벽산,455,114.96,12,1997,42000
15573,11410,홍은동,2014-10-20,연희베벌리힐즈,304,231.89,4,2006,106000
15574,11410,홍은동,2014-10-21,연희베벌리힐즈,304,231.89,6,2006,105000
15575,11410,홍은동,2014-10-21,백련,277-105,88.29,3,2004,20000
15576,11410,홍은동,2014-10-23,동원베네스트,463,84.9772,9,2012,38300
15577,11410,홍은동,2014-10-24,서강1차(1동),186-22,71.53,5,1988,23300
15578,11410,홍은동,2014-10-24,극동,454,84.92,5,1995,25500
15579,11410,홍은동,2014-10-24,극동,454,84.92,14,1995,27500
15580,11410,홍은동,2014-10-25,홍은센트레빌,461,84.84,1,2009,39800
15581,11410,홍은동,2014-10-25,진흥,459,78.02,5,2002,35000
15582,11410,홍은동,2014-10-27,극동,454,84.92,11,1995,25800
15583,11410,홍은동,2014-10-27,"현대(1,2차)",202-5,84.77,8,1989,34900
15584,11410,홍은동,2014-10-28,극동,454,84.92,5,1995,27000
15585,11410,홍은동,2014-10-29,홍은동벽산,455,84.78,3,1997,34500
15586,11410,홍은동,2014-10-29,명지2차,277-95,152.1,2,2001,42000
15587,11410,홍은동,2014-10-29,홍은동벽산,455,84.78,1,1997,30700
15588,11410,홍은동,2014-10-30,극동,454,84.92,13,1995,26000
15589,11410,홍은동,2014-10-31,두산,456,84.84,12,1997,32000
15590,11410,홍은동,2014-10-31,두산,456,59.61,12,1997,26700
15591,11410,홍은동,2014-10-31,풍림1차,440-3,56.61,8,1988,19200
15592,11410,홍제동,2014-10-01,홍제원현대(459-0),459,114.72,4,2000,51000
15593,11410,홍제동,2014-10-01,홍제원현대(459-0),459,84.9,17,2000,43500
15594,11410,홍제동,2014-10-02,인왕궁맨숀,104-6,54.02,5,1974,17000
15595,11410,홍제동,2014-10-02,서울맨션,315-7,51.23,4,1972,14200
15596,11410,홍제동,2014-10-03,고은,156-200,62.48,5,1975,17200
15597,11410,홍제동,2014-10-03,문화촌현대,463,84.99,3,2002,34300
15598,11410,홍제동,2014-10-03,홍제원현대(459-0),459,84.9,18,2000,39000
15599,11410,홍제동,2014-10-03,고은,156-200,81.75,1,1975,22300
15600,11410,홍제동,2014-10-04,문화촌현대,463,59.94,9,2002,27500
15601,11410,홍제동,2014-10-04,유원하나,454,58.77,13,1996,23500
15602,11410,홍제동,2014-10-04,청구3차,462,59.4,16,2001,31000
15603,11410,홍제동,2014-10-04,서울맨션,315-7,48.69,3,1972,12000
15604,11410,홍제동,2014-10-04,홍제삼성래미안,461,84.33,5,2001,45900
15605,11410,홍제동,2014-10-07,홍제원현대(459-0),459,59.93,15,2000,31400
15606,11410,홍제동,2014-10-07,문화촌현대,463,59.94,15,2002,27500
15607,11410,홍제동,2014-10-07,인왕산현대,460,84.9,10,2000,43500
15608,11410,홍제동,2014-10-09,홍제원현대(459-0),459,114.72,1,2000,49900
15609,11410,홍제동,2014-10-09,인왕산벽산,465,59.82,8,2003,31500
15610,11410,홍제동,2014-10-09,홍제원현대(459-0),459,59.93,2,2000,29700
15611,11410,홍제동,2014-10-09,태영으뜸(데시앙),373,46.36,10,1998,20000
15612,11410,홍제동,2014-10-10,홍제한양,82,60.06,11,1993,28800
15613,11410,홍제동,2014-10-10,인왕산현대,460,84.9,1,2000,38400
15614,11410,홍제동,2014-10-11,인왕산현대,460,84.9,14,2000,42000
15615,11410,홍제동,2014-10-11,홍제원현대(459-0),459,84.9,11,2000,44900
15616,11410,홍제동,2014-10-11,홍제현대,331,75.15,8,1992,34500
15617,11410,홍제동,2014-10-12,홍제삼성래미안,461,60.0,9,2001,31000
15618,11410,홍제동,2014-10-13,인왕궁맨숀,104-6,71.4,4,1974,22000
15619,11410,홍제동,2014-10-14,태영으뜸(데시앙),373,88.66,17,1998,30000
15620,11410,홍제동,2014-10-14,조한,458,84.991,2,2000,27100
15621,11410,홍제동,2014-10-14,인왕산현대,460,114.72,13,2000,52800
15622,11410,홍제동,2014-10-14,홍제원현대(459-0),459,114.72,18,2000,52000
15623,11410,홍제동,2014-10-15,청구1차,453,84.78,11,1994,41000
15624,11410,홍제동,2014-10-15,문화촌현대,463,84.99,17,2002,36000
15625,11410,홍제동,2014-10-15,홍제삼성래미안,461,114.75,8,2001,55000
15626,11410,홍제동,2014-10-16,홍제원현대(459-0),459,84.9,14,2000,45500
15627,11410,홍제동,2014-10-16,홍제한양,82,84.77,15,1993,33000
15628,11410,홍제동,2014-10-16,문화촌현대,463,84.99,16,2002,36500
15629,11410,홍제동,2014-10-16,문화촌현대,463,59.94,13,2002,28000
15630,11410,홍제동,2014-10-18,인왕궁맨숀,104-6,71.4,3,1974,23500
15631,11410,홍제동,2014-10-18,인왕산현대,460,59.93,6,2000,33000
15632,11410,홍제동,2014-10-19,홍제삼성래미안,461,84.33,2,2001,41500
15633,11410,홍제동,2014-10-20,유원하나,454,72.34,1,1996,22900
15634,11410,홍제동,2014-10-23,청구1차,453,84.78,9,1994,38200
15635,11410,홍제동,2014-10-23,인왕산한신휴플러스,469,84.925,14,2009,48000
15636,11410,홍제동,2014-10-23,홍제현대,331,106.18,9,1992,47000
15637,11410,홍제동,2014-10-24,홍제한양,82,60.06,4,1993,29400
15638,11410,홍제동,2014-10-24,청구3차,462,84.96,16,2001,39200
15639,11410,홍제동,2014-10-25,청구1차,453,84.78,5,1994,39000
15640,11410,홍제동,2014-10-25,홍제삼성래미안,461,114.75,4,2001,55000
15641,11410,홍제동,2014-10-26,유원하나,454,72.34,5,1996,28000
15642,11410,홍제동,2014-10-26,유원하나,454,58.77,13,1996,23500
15643,11410,홍제동,2014-10-27,인왕,104-1,56.79,1,1968,20000
15644,11410,홍제동,2014-10-28,홍제한양,82,60.06,3,1993,29250
15645,11410,홍제동,2014-10-28,홍제현대,331,119.32,10,1992,50000
15646,11410,홍제동,2014-10-28,남양,457,59.94,14,1999,24600
15647,11410,홍제동,2014-10-29,홍제삼성래미안,461,114.75,10,2001,57000
15648,11410,홍제동,2014-10-29,인왕산벽산,465,59.82,6,2003,31500
15649,11410,홍제동,2014-10-30,홍제원현대(459-0),459,59.93,13,2000,31850
15650,11410,홍제동,2014-10-30,홍제한양,82,60.06,10,1993,28000
15651,11410,남가좌동,2014-11-01,남가좌동현대,376,114.9,20,1999,42500
15652,11410,남가좌동,2014-11-01,래미안남가좌2차,379,84.806,14,2005,50000
15653,11410,남가좌동,2014-11-01,남가좌동현대,376,84.78,11,1999,39800
15654,11410,남가좌동,2014-11-02,남가좌동현대,376,59.4,14,1999,27200
15655,11410,남가좌동,2014-11-02,DMC센트레빌,381,84.97,5,2010,45500
15656,11410,남가좌동,2014-11-03,남가좌삼성,377,84.9,4,2000,38200
15657,11410,남가좌동,2014-11-04,래미안남가좌2차,379,84.806,1,2005,40600
