,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
17257,11410,홍제동,2015-11-25,중앙하이츠,342,59.23,9.0,2001,2000,90
17258,11410,홍제동,2015-11-25,홍제원현대(459-0),459,59.93,18.0,2000,30000,0
17259,11410,홍제동,2015-11-27,인왕산현대,460,84.9,18.0,2000,20000,70
17260,11410,홍제동,2015-11-28,에이원,132-5,58.79,7.0,2015,5000,95
17261,11410,홍제동,2015-11-30,홍제현대,331,75.15,15.0,1992,30000,0
17262,11410,홍제동,2015-11-30,에이원,132-5,58.35,3.0,2015,20000,40
17263,11410,홍제동,2015-11-30,에이원,132-5,58.35,2.0,2015,5000,90
17264,11410,남가좌동,2015-12-01,DMC파크뷰자이1단지,385,84.96799999999999,5.0,2015,38000,0
17265,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,84.97,10.0,2015,41000,0
17266,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,59.98,12.0,2015,40000,0
17267,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,84.97,1.0,2015,41000,0
17268,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,121.61,16.0,2015,60000,0
17269,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,120.01,8.0,2015,58000,0
17270,11410,남가좌동,2015-12-02,DMC파크뷰자이1단지,385,84.97,13.0,2015,30000,50
17271,11410,남가좌동,2015-12-03,DMC파크뷰자이1단지,385,120.01,18.0,2015,40000,0
17272,11410,남가좌동,2015-12-03,DMC파크뷰자이1단지,385,59.981,7.0,2015,5000,100
17273,11410,남가좌동,2015-12-03,DMC파크뷰자이1단지,385,59.98,23.0,2015,45000,0
17274,11410,남가좌동,2015-12-04,DMC파크뷰자이1단지,385,59.99,7.0,2015,20000,50
17275,11410,남가좌동,2015-12-04,DMC파크뷰자이1단지,385,84.97,11.0,2015,37000,0
17276,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,20.0,2015,10000,120
17277,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,11.0,2015,43000,0
17278,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,15.0,2015,41000,0
17279,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,6.0,2015,36000,0
17280,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,121.61,8.0,2015,43000,0
17281,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,24.0,2015,44000,0
17282,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,10.0,2015,41000,0
17283,11410,남가좌동,2015-12-05,DMC파크뷰자이2단지,384,84.97,11.0,2015,43000,0
17284,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,20.0,2015,40000,0
17285,11410,남가좌동,2015-12-05,DMC파크뷰자이1단지,385,84.97,7.0,2015,20000,60
17286,11410,남가좌동,2015-12-05,DMC파크뷰자이3단지,386,59.98,6.0,2015,36000,0
17287,11410,남가좌동,2015-12-05,남가좌동현대,376,114.9,15.0,1999,27000,0
17288,11410,남가좌동,2015-12-06,DMC파크뷰자이1단지,385,121.61,13.0,2015,59000,0
17289,11410,남가좌동,2015-12-06,DMC파크뷰자이2단지,384,84.99,9.0,2015,7000,110
17290,11410,남가좌동,2015-12-07,DMC파크뷰자이1단지,385,84.97,12.0,2015,20000,0
17291,11410,남가좌동,2015-12-07,DMC파크뷰자이1단지,385,84.97,20.0,2015,20000,0
17292,11410,남가좌동,2015-12-08,래미안남가좌2차,379,59.788000000000004,1.0,2005,5000,80
17293,11410,남가좌동,2015-12-08,DMC파크뷰자이1단지,385,84.97,20.0,2015,41000,0
17294,11410,남가좌동,2015-12-08,DMC파크뷰자이1단지,385,84.98,22.0,2015,3000,140
17295,11410,남가좌동,2015-12-09,남가좌동현대,376,59.4,14.0,1999,25000,0
17296,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,84.98,9.0,2015,45000,0
17297,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,84.97,9.0,2015,43000,0
17298,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,84.98,4.0,2015,44000,0
17299,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,120.01,20.0,2015,20000,70
17300,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,84.97,2.0,2015,35000,0
17301,11410,남가좌동,2015-12-09,DMC파크뷰자이1단지,385,84.97,23.0,2015,35000,40
17302,11410,남가좌동,2015-12-10,DMC파크뷰자이1단지,385,84.97,12.0,2015,40000,0
17303,11410,남가좌동,2015-12-10,DMC파크뷰자이1단지,385,84.97,17.0,2015,40000,0
17304,11410,남가좌동,2015-12-10,DMC파크뷰자이1단지,385,120.49,16.0,2015,46500,0
17305,11410,남가좌동,2015-12-11,DMC파크뷰자이1단지,385,84.97,22.0,2015,40000,0
17306,11410,남가좌동,2015-12-11,DMC파크뷰자이1단지,385,121.61,27.0,2015,38000,0
17307,11410,남가좌동,2015-12-11,DMC파크뷰자이1단지,385,84.97,25.0,2015,10000,100
17308,11410,남가좌동,2015-12-12,DMC파크뷰자이1단지,385,84.97,28.0,2015,39000,0
17309,11410,남가좌동,2015-12-12,DMC파크뷰자이1단지,385,59.99,22.0,2015,43000,0
17310,11410,남가좌동,2015-12-12,DMC파크뷰자이1단지,385,59.98,10.0,2015,36000,0
17311,11410,남가좌동,2015-12-12,DMC파크뷰자이1단지,385,84.96799999999999,16.0,2015,45000,0
17312,11410,남가좌동,2015-12-12,DMC파크뷰자이2단지,384,84.97,12.0,2015,41000,0
17313,11410,남가좌동,2015-12-12,DMC파크뷰자이1단지,385,84.97,16.0,2015,30000,0
17314,11410,남가좌동,2015-12-13,DMC파크뷰자이1단지,385,84.97,15.0,2015,47000,0
17315,11410,남가좌동,2015-12-13,DMC파크뷰자이1단지,385,84.97,13.0,2015,40000,0
17316,11410,남가좌동,2015-12-13,남가좌삼성,377,59.59,11.0,2000,3000,80
17317,11410,남가좌동,2015-12-14,DMC파크뷰자이1단지,385,120.49,32.0,2015,58000,0
17318,11410,남가좌동,2015-12-14,DMC파크뷰자이4단지,382,59.98,3.0,2015,10000,75
17319,11410,남가좌동,2015-12-14,DMC파크뷰자이1단지,385,84.97,10.0,2015,41000,0
17320,11410,남가좌동,2015-12-14,DMC파크뷰자이1단지,385,84.97,12.0,2015,42000,0
17321,11410,남가좌동,2015-12-15,DMC파크뷰자이3단지,386,59.98,4.0,2015,20000,50
17322,11410,남가좌동,2015-12-15,DMC파크뷰자이1단지,385,84.97,20.0,2015,42000,0
17323,11410,남가좌동,2015-12-15,DMC파크뷰자이1단지,385,84.97,21.0,2015,40000,0
17324,11410,남가좌동,2015-12-15,DMC파크뷰자이2단지,384,84.99,20.0,2015,41000,0
17325,11410,남가좌동,2015-12-16,DMC센트레빌,381,84.87,5.0,2010,35000,0
17326,11410,남가좌동,2015-12-16,DMC파크뷰자이1단지,385,84.97,17.0,2015,20000,70
17327,11410,남가좌동,2015-12-16,DMC파크뷰자이1단지,385,84.97,23.0,2015,30000,60
17328,11410,남가좌동,2015-12-16,DMC파크뷰자이1단지,385,84.97,14.0,2015,30000,50
17329,11410,남가좌동,2015-12-16,DMC센트레빌,381,114.85,5.0,2010,43000,0
17330,11410,남가좌동,2015-12-17,DMC파크뷰자이1단지,385,84.97,10.0,2015,42000,0
17331,11410,남가좌동,2015-12-17,DMC파크뷰자이2단지,384,84.99,27.0,2015,40000,0
17332,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,84.97,7.0,2015,40000,0
17333,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,84.97,21.0,2015,25000,0
17334,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,59.98,18.0,2015,34000,0
17335,11410,남가좌동,2015-12-18,남가좌삼성,377,84.9,3.0,2000,34000,0
17336,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,84.97,27.0,2015,20000,85
17337,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,84.97,6.0,2015,5000,100
17338,11410,남가좌동,2015-12-18,DMC파크뷰자이1단지,385,84.97,14.0,2015,40000,0
17339,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,120.49,26.0,2015,50000,400
17340,11410,남가좌동,2015-12-19,DMC파크뷰자이2단지,384,84.99,21.0,2015,42000,0
17341,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,84.97,11.0,2015,42500,0
17342,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,121.61,27.0,2015,42000,0
17343,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,84.97,9.0,2015,44000,0
17344,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,84.97,22.0,2015,39500,0
17345,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,84.97,10.0,2015,48000,0
17346,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,121.61,31.0,2015,30000,90
17347,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,121.61,16.0,2015,40000,0
17348,11410,남가좌동,2015-12-19,DMC파크뷰자이1단지,385,84.97,18.0,2015,45000,0
17349,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,120.01,28.0,2015,53800,0
17350,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,175.08,13.0,2015,79000,0
17351,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,84.97,9.0,2015,5000,120
17352,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,59.98,8.0,2015,5000,110
17353,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,84.96799999999999,6.0,2015,37000,0
17354,11410,남가좌동,2015-12-20,남가좌삼성,377,114.93,3.0,2000,35000,0
17355,11410,남가좌동,2015-12-20,DMC파크뷰자이1단지,385,84.97,2.0,2015,44000,0
17356,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,6.0,2015,42000,0
17357,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,5.0,2015,41000,0
17358,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,20.0,2015,45000,0
17359,11410,남가좌동,2015-12-21,DMC파크뷰자이2단지,384,84.97,17.0,2015,43000,0
17360,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,16.0,2015,25000,50
17361,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,5.0,2015,43500,0
17362,11410,남가좌동,2015-12-21,DMC파크뷰자이1단지,385,84.97,8.0,2015,44500,0
17363,11410,남가좌동,2015-12-22,DMC센트레빌,381,84.87,11.0,2010,39000,0
17364,11410,남가좌동,2015-12-22,DMC파크뷰자이1단지,385,84.98,14.0,2015,45000,0
17365,11410,남가좌동,2015-12-22,DMC파크뷰자이1단지,385,84.98,8.0,2015,30000,50
17366,11410,남가좌동,2015-12-22,DMC파크뷰자이1단지,385,59.98,15.0,2015,10000,100
17367,11410,남가좌동,2015-12-22,DMC파크뷰자이1단지,385,59.98,11.0,2015,5000,110
17368,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,84.97,14.0,2015,43000,0
17369,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,120.49,30.0,2015,50000,40
17370,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,121.61,31.0,2015,50000,0
17371,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,84.97,15.0,2015,20000,80
17372,11410,남가좌동,2015-12-23,쌍용스윗닷홈,380,84.98,16.0,2005,26000,20
17373,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,59.98,13.0,2015,10000,90
17374,11410,남가좌동,2015-12-23,DMC센트레빌,381,59.95,5.0,2010,34000,0
17375,11410,남가좌동,2015-12-23,DMC파크뷰자이1단지,385,152.15,33.0,2015,70000,0
17376,11410,남가좌동,2015-12-24,DMC파크뷰자이3단지,386,84.97,7.0,2015,41000,0
17377,11410,남가좌동,2015-12-24,DMC센트레빌,381,84.98,9.0,2010,37000,0
17378,11410,남가좌동,2015-12-24,DMC파크뷰자이5단지,383,59.98,4.0,2015,5000,100
17379,11410,남가좌동,2015-12-24,DMC파크뷰자이2단지,384,84.96799999999999,9.0,2015,10000,120
17380,11410,남가좌동,2015-12-24,DMC파크뷰자이1단지,385,121.61,30.0,2015,25000,120
17381,11410,남가좌동,2015-12-25,DMC파크뷰자이1단지,385,121.61,26.0,2015,40000,0
17382,11410,남가좌동,2015-12-25,DMC파크뷰자이1단지,385,121.61,18.0,2015,19000,80
17383,11410,남가좌동,2015-12-25,DMC파크뷰자이5단지,383,59.98,3.0,2015,10000,90
17384,11410,남가좌동,2015-12-26,DMC파크뷰자이1단지,385,59.98,4.0,2015,37000,0
17385,11410,남가좌동,2015-12-26,DMC파크뷰자이1단지,385,84.97,17.0,2015,28000,55
17386,11410,남가좌동,2015-12-26,DMC파크뷰자이1단지,385,84.97,11.0,2015,10000,120
17387,11410,남가좌동,2015-12-26,DMC파크뷰자이4단지,382,84.97,6.0,2015,43000,0
17388,11410,남가좌동,2015-12-27,DMC파크뷰자이1단지,385,121.61,5.0,2015,59000,0
17389,11410,남가좌동,2015-12-27,DMC파크뷰자이1단지,385,84.97,11.0,2015,30000,0
17390,11410,남가좌동,2015-12-27,DMC파크뷰자이2단지,384,84.99,25.0,2015,41000,0
17391,11410,남가좌동,2015-12-28,DMC파크뷰자이1단지,385,120.01,20.0,2015,53000,0
17392,11410,남가좌동,2015-12-28,DMC파크뷰자이2단지,384,59.98,15.0,2015,38500,0
17393,11410,남가좌동,2015-12-28,DMC파크뷰자이1단지,385,84.97,18.0,2015,10000,100
17394,11410,남가좌동,2015-12-28,DMC파크뷰자이1단지,385,59.99,19.0,2015,37000,0
17395,11410,남가좌동,2015-12-28,DMC센트레빌,381,32.86,3.0,2010,6393,0
17396,11410,남가좌동,2015-12-29,DMC파크뷰자이1단지,385,59.98,11.0,2015,43000,0
17397,11410,남가좌동,2015-12-29,DMC파크뷰자이1단지,385,84.97,17.0,2015,40000,0
17398,11410,남가좌동,2015-12-29,DMC파크뷰자이1단지,385,84.97,13.0,2015,28000,50
17399,11410,남가좌동,2015-12-29,DMC파크뷰자이1단지,385,84.97,9.0,2015,30000,50
17400,11410,남가좌동,2015-12-30,남가좌삼성,377,59.59,2.0,2000,15000,40
17401,11410,남가좌동,2015-12-30,남가좌동현대,376,59.4,10.0,1999,5000,70
17402,11410,남가좌동,2015-12-30,DMC파크뷰자이1단지,385,121.61,29.0,2015,58000,0
17403,11410,남가좌동,2015-12-30,DMC파크뷰자이1단지,385,121.61,32.0,2015,60000,0
17404,11410,남가좌동,2015-12-30,DMC파크뷰자이1단지,385,84.97,9.0,2015,10000,110
17405,11410,남가좌동,2015-12-30,DMC파크뷰자이4단지,382,84.96799999999999,8.0,2015,20000,80
17406,11410,남가좌동,2015-12-30,DMC파크뷰자이1단지,385,59.98,15.0,2015,12000,80
17407,11410,남가좌동,2015-12-30,엠화일비동,132-29,84.43,4.0,2005,25000,0
17408,11410,남가좌동,2015-12-31,창덕에버빌,105-1,99.57,18.0,1998,32000,0
17409,11410,남가좌동,2015-12-31,DMC파크뷰자이1단지,385,84.97,13.0,2015,50000,0
17410,11410,남가좌동,2015-12-31,DMC파크뷰자이1단지,385,84.97,5.0,2015,38000,0
17411,11410,냉천동,2015-12-02,돈의문센트레빌,261,84.99,6.0,2011,30000,75
17412,11410,냉천동,2015-12-12,돈의문센트레빌,261,114.98,10.0,2011,52000,30
17413,11410,냉천동,2015-12-12,돈의문센트레빌,261,84.99,14.0,2011,20000,130
17414,11410,냉천동,2015-12-13,돈의문센트레빌,261,84.99,6.0,2011,35000,50
17415,11410,냉천동,2015-12-16,돈의문센트레빌,261,59.98,8.0,2011,20000,100
17416,11410,냉천동,2015-12-19,돈의문센트레빌,261,84.99,14.0,2011,22000,120
17417,11410,냉천동,2015-12-20,돈의문센트레빌,261,114.98,8.0,2011,64000,0
17418,11410,냉천동,2015-12-23,돈의문센트레빌,261,114.98,1.0,2011,59000,0
17419,11410,냉천동,2015-12-29,동부센트레빌,260,59.86,9.0,2002,32000,0
17420,11410,냉천동,2015-12-30,동부센트레빌,260,84.93,1.0,2002,38000,0
17421,11410,냉천동,2015-12-30,동부센트레빌,260,59.86,14.0,2002,30000,0
17422,11410,대현동,2015-12-01,럭키대현,144,59.7,5.0,1999,16000,45
17423,11410,대현동,2015-12-02,럭키대현,144,59.7,8.0,1999,28000,0
17424,11410,대현동,2015-12-04,럭키대현,144,83.38,14.0,1999,35000,0
17425,11410,대현동,2015-12-05,럭키대현,144,59.7,5.0,1999,21000,0
17426,11410,대현동,2015-12-09,럭키대현,144,59.7,6.0,1999,2500,100
17427,11410,대현동,2015-12-09,럭키대현,144,83.38,9.0,1999,40000,0
17428,11410,대현동,2015-12-09,럭키대현,144,83.38,2.0,1999,15000,80
17429,11410,대현동,2015-12-10,럭키대현,144,83.38,7.0,1999,36000,0
17430,11410,대현동,2015-12-10,럭키대현,144,59.7,6.0,1999,10000,70
17431,11410,대현동,2015-12-12,럭키대현,144,121.6,4.0,1999,25000,50
17432,11410,대현동,2015-12-12,럭키대현,144,59.7,4.0,1999,29000,0
17433,11410,대현동,2015-12-15,럭키대현,144,83.38,1.0,1999,25000,50
17434,11410,대현동,2015-12-16,예스에이피엠,145,38.72,12.0,2007,5000,80
17435,11410,대현동,2015-12-19,럭키대현,144,59.7,13.0,1999,22000,25
17436,11410,대현동,2015-12-21,럭키대현,144,59.7,9.0,1999,28000,0
17437,11410,대현동,2015-12-21,럭키대현,144,83.38,13.0,1999,35000,0
17438,11410,대현동,2015-12-21,럭키대현,144,83.38,1.0,1999,34000,0
17439,11410,대현동,2015-12-22,럭키대현,144,83.38,10.0,1999,35000,0
17440,11410,대현동,2015-12-23,럭키대현,144,59.7,15.0,1999,30000,0
17441,11410,대현동,2015-12-23,럭키대현,144,121.6,11.0,1999,38000,50
17442,11410,대현동,2015-12-24,럭키대현,144,83.38,10.0,1999,32000,0
17443,11410,대현동,2015-12-24,럭키대현,144,83.38,11.0,1999,30000,30
17444,11410,대현동,2015-12-26,럭키대현,144,83.38,11.0,1999,10000,100
17445,11410,대현동,2015-12-26,럭키대현,144,83.38,14.0,1999,38000,0
17446,11410,대현동,2015-12-28,신촌자이엘라,104-36,29.63,17.0,2014,1000,120
17447,11410,대현동,2015-12-29,럭키대현,144,59.7,10.0,1999,5000,80
17448,11410,대현동,2015-12-29,럭키대현,144,59.7,3.0,1999,25000,0
17449,11410,대현동,2015-12-30,럭키대현,144,59.7,8.0,1999,30000,0
17450,11410,대현동,2015-12-30,럭키대현,144,59.7,5.0,1999,23000,25
17451,11410,대현동,2015-12-30,럭키대현,144,59.7,4.0,1999,20000,40
17452,11410,대현동,2015-12-30,럭키대현,144,83.38,12.0,1999,33000,20
17453,11410,미근동,2015-12-07,서소문,215,39.34,7.0,1971,6000,0
17454,11410,미근동,2015-12-19,서소문,215,42.64,3.0,1971,7000,0
17455,11410,북가좌동,2015-12-01,DMC현대아파트,453,84.95,14.0,2000,29000,0
17456,11410,북가좌동,2015-12-02,DMC래미안e편한세상,481,84.92,12.0,2012,16000,85
17457,11410,북가좌동,2015-12-02,DMC래미안e편한세상,481,84.92,29.0,2012,37000,30
17458,11410,북가좌동,2015-12-02,DMC래미안e편한세상,481,59.97,13.0,2012,5000,110
17459,11410,북가좌동,2015-12-03,북가좌삼호,449,84.57,2.0,1996,25000,0
17460,11410,북가좌동,2015-12-05,DMC래미안e편한세상,481,153.86,34.0,2012,30000,120
17461,11410,북가좌동,2015-12-05,DMC아이파크,458,114.94,10.0,2009,45000,0
17462,11410,북가좌동,2015-12-06,DMC래미안e편한세상,481,84.95,6.0,2012,5000,140
17463,11410,북가좌동,2015-12-09,DMC한양,431,65.34,8.0,1987,12000,40
17464,11410,북가좌동,2015-12-09,DMC한양,431,84.33,8.0,1987,25800,0
17465,11410,북가좌동,2015-12-10,DMC래미안e편한세상,481,59.97,7.0,2012,36000,0
17466,11410,북가좌동,2015-12-10,신일해피트리,455,84.98,7.0,2005,10000,60
17467,11410,북가좌동,2015-12-12,신일해피트리,455,84.98,7.0,2005,10000,60
17468,11410,북가좌동,2015-12-12,DMC한양,431,65.34,1.0,1987,20000,0
17469,11410,북가좌동,2015-12-13,월드컵현대,371-1,111.13,1.0,1998,30000,0
17470,11410,북가좌동,2015-12-14,DMC래미안e편한세상,481,84.94,19.0,2012,40000,0
17471,11410,북가좌동,2015-12-14,북가좌삼호,449,84.57,7.0,1996,20500,30
17472,11410,북가좌동,2015-12-14,북가좌삼호,449,75.75,17.0,1996,7000,70
17473,11410,북가좌동,2015-12-17,월드컵현대,371-1,59.76,11.0,1998,18000,25
17474,11410,북가좌동,2015-12-18,DMC한양,431,65.34,15.0,1987,19000,0
17475,11410,북가좌동,2015-12-18,월드컵현대,371-1,59.76,6.0,1998,20000,0
17476,11410,북가좌동,2015-12-19,DMC한양,431,116.76,4.0,1987,10000,70
17477,11410,북가좌동,2015-12-19,DMC한양,431,116.76,13.0,1987,3000,100
17478,11410,북가좌동,2015-12-19,DMC한양,431,116.76,12.0,1987,29500,0
17479,11410,북가좌동,2015-12-19,월드컵현대,371-1,84.93,15.0,1998,29000,0
17480,11410,북가좌동,2015-12-19,월드컵현대,371-1,84.93,6.0,1998,25000,20
17481,11410,북가좌동,2015-12-19,DMC래미안e편한세상,481,153.86,33.0,2012,65000,0
17482,11410,북가좌동,2015-12-19,DMC래미안e편한세상,481,84.95,16.0,2012,47000,0
17483,11410,북가좌동,2015-12-20,DMC래미안e편한세상,481,120.95,2.0,2012,59000,0
17484,11410,북가좌동,2015-12-20,DMC아이파크,458,84.93,5.0,2009,38000,0
17485,11410,북가좌동,2015-12-21,북가좌삼호,449,84.57,12.0,1996,27000,0
17486,11410,북가좌동,2015-12-22,DMC아이파크,458,59.96,9.0,2009,12000,60
17487,11410,북가좌동,2015-12-22,북가좌삼호,449,84.57,13.0,1996,29000,0
17488,11410,북가좌동,2015-12-23,DMC한양,431,116.76,11.0,1987,30000,0
17489,11410,북가좌동,2015-12-23,DMC래미안e편한세상,481,59.97,16.0,2012,10000,80
17490,11410,북가좌동,2015-12-24,DMC래미안e편한세상,481,84.95,10.0,2012,32000,0
17491,11410,북가좌동,2015-12-25,DMC래미안e편한세상,481,120.95,14.0,2012,55000,0
