,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
29623,11590,동작동,2016-03-25,이수교KCC스위첸,332,59.91,6,2006,30000,50
29624,11590,본동,2016-03-01,한신휴플러스,487,114.91,5,2004,40000,30
29625,11590,본동,2016-03-01,삼성래미안,492,59.9843,10,2004,43000,0
29626,11590,본동,2016-03-01,극동강변,148-2,84.73,4,1992,32000,0
29627,11590,본동,2016-03-01,극동강변,148-2,84.73,3,1992,8000,80
29628,11590,본동,2016-03-05,삼성래미안,492,114.9855,13,2004,53000,0
29629,11590,본동,2016-03-08,삼성래미안,492,84.2261,1,2004,35000,30
29630,11590,본동,2016-03-08,유원강변,482,84.28,17,2000,38000,0
29631,11590,본동,2016-03-08,극동강변,148-2,84.73,10,1992,36000,0
29632,11590,본동,2016-03-11,래미안트윈파크,494,59.72,2,2011,53000,0
29633,11590,본동,2016-03-11,극동강변,148-2,84.73,4,1992,35000,0
29634,11590,본동,2016-03-12,신동아,481,59.89,10,1993,20000,40
29635,11590,본동,2016-03-14,극동강변,148-2,84.73,3,1992,35000,0
29636,11590,본동,2016-03-14,래미안트윈파크,494,59.9,4,2011,20000,120
29637,11590,본동,2016-03-14,신동아,481,84.46,4,1993,34000,0
29638,11590,본동,2016-03-15,래미안트윈파크,494,84.76,8,2011,10000,200
29639,11590,본동,2016-03-15,래미안트윈파크,494,41.14,21,2011,6202,0
29640,11590,본동,2016-03-18,래미안트윈파크,494,59.9,10,2011,10000,170
29641,11590,본동,2016-03-18,한강쌍용,150,114.18,2,1999,50000,0
29642,11590,본동,2016-03-19,신동아,481,46.75,10,1993,12000,40
29643,11590,본동,2016-03-19,신동아,481,104.7,6,1993,38000,0
29644,11590,본동,2016-03-19,신동아,481,104.7,10,1993,36000,0
29645,11590,본동,2016-03-19,한강쌍용,150,84.9,1,1999,38000,0
29646,11590,본동,2016-03-19,유원강변,482,84.28,3,2000,37000,0
29647,11590,본동,2016-03-19,삼성래미안,492,114.9855,3,2004,45000,40
29648,11590,본동,2016-03-20,신동아,481,59.89,9,1993,33000,0
29649,11590,본동,2016-03-21,신동아,481,84.46,8,1993,10000,100
29650,11590,본동,2016-03-22,래미안트윈파크,494,41.14,11,2011,6202,0
29651,11590,본동,2016-03-23,래미안트윈파크,494,35.81,14,2011,2641,16
29652,11590,본동,2016-03-24,래미안트윈파크,494,41.14,13,2011,6202,0
29653,11590,본동,2016-03-26,신동아,481,104.7,8,1993,5000,140
29654,11590,본동,2016-03-26,신동아,481,104.7,4,1993,37000,0
29655,11590,본동,2016-03-26,래미안트윈파크,494,84.94,3,2011,20000,170
29656,11590,본동,2016-03-26,유원강변,482,84.66,4,2000,40000,0
29657,11590,본동,2016-03-28,유원강변,482,84.28,15,2000,5000,150
29658,11590,본동,2016-03-29,래미안트윈파크,494,35.81,6,2011,5438,0
29659,11590,본동,2016-03-30,한강쌍용,150,84.9,3,1999,35000,0
29660,11590,본동,2016-03-30,유원강변,482,84.63,24,2000,30000,50
29661,11590,사당동,2016-03-01,삼성휘버스,1037-9,59.275,6,2006,33000,0
29662,11590,사당동,2016-03-01,현대,169-32,59.96,11,1991,28000,0
29663,11590,사당동,2016-03-01,극동(105),105,59.25,12,1993,37000,0
29664,11590,사당동,2016-03-01,사당휴먼시아,1154,59.96,1,2009,27000,0
29665,11590,사당동,2016-03-03,대림(169-8),169-8,59.67,6,1990,28000,13
29666,11590,사당동,2016-03-03,경남아너스빌1차,1134,84.98,6,1997,6000,135
29667,11590,사당동,2016-03-03,사당우성3,105,84.66,3,1993,30000,40
29668,11590,사당동,2016-03-03,대림(169-8),169-8,84.91,3,1990,40000,0
29669,11590,사당동,2016-03-03,진흥아리엘,1142,84.9822,3,2004,35000,0
29670,11590,사당동,2016-03-04,르메이에르,1141,59.4,6,2001,29000,0
29671,11590,사당동,2016-03-04,극동(105),105,59.25,8,1993,37500,0
29672,11590,사당동,2016-03-04,반석블레스,1158,59.86,9,2016,41000,0
29673,11590,사당동,2016-03-04,삼호그린,1138,59.96,12,1999,32000,0
29674,11590,사당동,2016-03-05,사당우성2,105,59.89,5,1993,35000,0
29675,11590,사당동,2016-03-05,사당우성2,105,59.89,7,1993,37000,0
29676,11590,사당동,2016-03-05,사당우성3,105,46.75,15,1993,28500,0
29677,11590,사당동,2016-03-05,사당우성3,105,84.66,5,1993,45000,0
29678,11590,사당동,2016-03-05,사당우성2,105,46.75,11,1993,15000,40
29679,11590,사당동,2016-03-05,극동(105),105,119.5,17,1993,50000,0
29680,11590,사당동,2016-03-05,반석블레스,1158,59.86,4,2016,40000,0
29681,11590,사당동,2016-03-06,사당우성2,105,108.08,9,1993,10000,160
29682,11590,사당동,2016-03-07,신동아4,105,46.75,15,1993,30000,0
29683,11590,사당동,2016-03-07,사당자이,1139,114.94,10,1999,45000,0
29684,11590,사당동,2016-03-07,신동아4,105,59.89,7,1993,25000,30
29685,11590,사당동,2016-03-07,사당자이,1139,59.89,12,1999,34000,0
29686,11590,사당동,2016-03-08,사당우성3,105,46.75,14,1993,27500,0
29687,11590,사당동,2016-03-08,르메이에르,1141,84.75,11,2001,36000,0
29688,11590,사당동,2016-03-08,삼호그린,1138,84.72,8,1999,40000,0
29689,11590,사당동,2016-03-08,삼성래미안,1133,84.96700000000001,15,2003,48000,0
29690,11590,사당동,2016-03-08,삼성래미안,1133,114.50200000000001,8,2003,56000,0
29691,11590,사당동,2016-03-09,극동(105),105,46.75,15,1993,28000,0
29692,11590,사당동,2016-03-09,삼호그린,1138,59.58,13,1999,3000,100
29693,11590,사당동,2016-03-09,남해오네뜨,1143,59.958,5,2002,18000,50
29694,11590,사당동,2016-03-10,신동아4,105,84.46,10,1993,33000,50
29695,11590,사당동,2016-03-10,대림(169-8),169-8,125.4,6,1990,5000,130
29696,11590,사당동,2016-03-10,삼익그린뷰,1150,84.9941,1,2003,31500,0
29697,11590,사당동,2016-03-10,사당우성3,105,46.75,10,1993,5000,75
29698,11590,사당동,2016-03-10,신동아4,105,46.75,6,1993,30000,0
29699,11590,사당동,2016-03-10,사당롯데캐슬2차,1149,84.766,2,2004,33000,38
29700,11590,사당동,2016-03-11,제일,240-15,60.03,6,1987,26000,0
29701,11590,사당동,2016-03-11,두산위브트레지움,1131,118.484,5,2011,60000,60
29702,11590,사당동,2016-03-11,극동(105),105,46.75,2,1993,15000,35
29703,11590,사당동,2016-03-11,신동아4,105,118.25,9,1993,53000,0
29704,11590,사당동,2016-03-11,사당우성2,105,59.89,6,1993,33000,0
29705,11590,사당동,2016-03-12,삼성휘버스,1037-9,40.759,3,2006,500,80
29706,11590,사당동,2016-03-12,신동아4,105,59.89,7,1993,27000,30
29707,11590,사당동,2016-03-12,경남아너스빌(대아3),1136,42.63,9,1998,24000,10
29708,11590,사당동,2016-03-12,사당우성3,105,118.25,6,1993,41000,0
29709,11590,사당동,2016-03-12,극동(105),105,46.75,14,1993,6000,60
29710,11590,사당동,2016-03-12,사당우성2,105,84.66,3,1993,34000,40
29711,11590,사당동,2016-03-13,현대,169-32,59.96,5,1991,25000,15
29712,11590,사당동,2016-03-13,사당해그린,1145,84.98,2,2004,28000,0
29713,11590,사당동,2016-03-14,극동(105),105,46.75,15,1993,25000,0
29714,11590,사당동,2016-03-14,대림(169-8),169-8,84.91,10,1990,25000,45
29715,11590,사당동,2016-03-14,사당자이,1139,59.89,18,1999,31000,0
29716,11590,사당동,2016-03-14,사당우성2,105,59.89,4,1993,30000,35
29717,11590,사당동,2016-03-14,사당우성2,105,46.75,5,1993,30000,0
29718,11590,사당동,2016-03-14,갑을명가,1151,81.6491,12,2006,38000,0
29719,11590,사당동,2016-03-15,극동(105),105,110.14,15,1993,48000,0
29720,11590,사당동,2016-03-16,두산위브트레지움,1131,116.6177,20,2011,55000,80
29721,11590,사당동,2016-03-16,사당휴먼시아,1154,84.73,7,2009,40000,0
29722,11590,사당동,2016-03-16,삼성래미안,1133,84.96700000000001,13,2003,38000,35
29723,11590,사당동,2016-03-17,대림(169-8),169-8,59.67,14,1990,35000,0
29724,11590,사당동,2016-03-17,신동아5,1137,114.68,17,1998,55000,0
29725,11590,사당동,2016-03-18,사당휴먼시아,1154,84.84,5,2009,45500,0
29726,11590,사당동,2016-03-18,사당우성2,105,84.66,14,1993,48000,0
29727,11590,사당동,2016-03-19,대림(169-8),169-8,84.91,11,1990,46000,0
29728,11590,사당동,2016-03-19,대림(169-8),169-8,125.4,10,1990,55000,0
29729,11590,사당동,2016-03-19,신동아4,105,46.75,13,1993,10000,60
29730,11590,사당동,2016-03-19,신동아4,105,59.89,12,1993,38000,0
29731,11590,사당동,2016-03-19,신동아4,105,84.46,11,1993,32000,50
29732,11590,사당동,2016-03-19,사당우성3,105,46.75,9,1993,28000,0
29733,11590,사당동,2016-03-19,극동(105),105,84.32,6,1993,40000,0
29734,11590,사당동,2016-03-19,사당휴먼시아,1154,84.73,14,2009,30000,60
29735,11590,사당동,2016-03-19,사당롯데캐슬2차,1149,84.61399999999999,2,2004,30000,60
29736,11590,사당동,2016-03-19,제일,240-15,60.03,10,1987,31000,0
29737,11590,사당동,2016-03-19,극동(105),105,46.75,4,1993,25000,0
29738,11590,사당동,2016-03-20,사당우성3,105,46.75,13,1993,15000,40
29739,11590,사당동,2016-03-20,대림(169-8),169-8,84.91,8,1990,42000,0
29740,11590,사당동,2016-03-21,스톤하우스,1051-22,31.725,5,2016,23000,0
29741,11590,사당동,2016-03-21,제일,240-15,60.03,7,1987,28300,0
29742,11590,사당동,2016-03-21,경남아너스빌1차,1134,59.9,12,1997,21000,35
29743,11590,사당동,2016-03-21,사당롯데캐슬2차,1149,84.766,4,2004,47000,0
29744,11590,사당동,2016-03-21,사당자이,1139,59.89,12,1999,10000,75
29745,11590,사당동,2016-03-21,사당자이,1139,114.94,6,1999,45000,0
29746,11590,사당동,2016-03-21,신동아4,105,84.46,12,1993,49000,0
29747,11590,사당동,2016-03-22,사당우성2,105,84.66,14,1993,51000,0
29748,11590,사당동,2016-03-22,대림(169-8),169-8,125.4,14,1990,5000,145
29749,11590,사당동,2016-03-23,사당자이,1139,59.89,2,1999,5000,80
29750,11590,사당동,2016-03-23,삼성래미안,1133,60.739,17,2003,42000,0
29751,11590,사당동,2016-03-24,사당우성2,105,118.25,6,1993,48000,0
29752,11590,사당동,2016-03-25,삼성휘버스,1037-9,59.275,8,2006,34000,0
29753,11590,사당동,2016-03-25,이수역리가,1157,84.84700000000001,11,2013,45000,40
29754,11590,사당동,2016-03-26,대성유니드,1155,59.99,6,2009,36000,0
29755,11590,사당동,2016-03-26,사당휴먼시아,1154,84.73,5,2009,42000,0
29756,11590,사당동,2016-03-26,현대,169-32,59.96,6,1991,29000,0
29757,11590,사당동,2016-03-26,인정,196,59.79,3,1988,6000,60
29758,11590,사당동,2016-03-26,경남아너스빌1차,1134,114.29,15,1997,45000,0
29759,11590,사당동,2016-03-28,반석블레스,1158,59.86,3,2016,30000,15
29760,11590,사당동,2016-03-28,오림센트빌,1048-8,58.07,1,2001,25000,0
29761,11590,사당동,2016-03-28,사당우성2,105,118.25,7,1993,57000,0
29762,11590,사당동,2016-03-28,사당우성2,105,118.25,10,1993,33000,80
29763,11590,사당동,2016-03-28,사당우성3,105,108.08,11,1993,49000,0
29764,11590,사당동,2016-03-28,삼익그린뷰,1150,59.1605,9,2003,30000,0
29765,11590,사당동,2016-03-29,극동(105),105,110.14,12,1993,40000,10
29766,11590,사당동,2016-03-29,삼성래미안,1133,84.96700000000001,15,2003,50000,0
29767,11590,사당동,2016-03-29,극동(105),105,51.57,9,1993,26000,25
29768,11590,사당동,2016-03-29,경남아너스빌1차,1134,84.98,12,1997,41000,0
29769,11590,사당동,2016-03-29,현대,169-32,59.96,12,1991,28000,0
29770,11590,사당동,2016-03-29,극동(105),105,119.91,11,1993,51000,0
29771,11590,사당동,2016-03-29,극동(105),105,110.14,12,1993,40000,10
29772,11590,사당동,2016-03-30,극동(105),105,109.7,13,1993,35000,30
29773,11590,사당동,2016-03-30,극동(105),105,59.25,13,1993,30000,30
29774,11590,사당동,2016-03-31,사당자이,1139,84.49,9,1999,39000,0
29775,11590,사당동,2016-03-31,사당우성2,105,59.89,3,1993,38500,0
29776,11590,사당동,2016-03-31,극동(105),105,51.57,1,1993,29000,0
29777,11590,사당동,2016-03-31,사당자이,1139,84.49,13,1999,37000,0
29778,11590,사당동,2016-03-31,사당자이,1139,84.49,17,1999,35000,0
29779,11590,사당동,2016-03-31,이너스내안애,1156,84.97,10,2012,40000,0
29780,11590,상도동,2016-03-01,상도 휴엔하임,363-164,14.7,10,2016,1000,55
29781,11590,상도동,2016-03-01,래미안상도3차,431,84.96,14,2004,54000,0
29782,11590,상도동,2016-03-01,래미안상도3차,431,84.96,2,2004,30000,40
29783,11590,상도동,2016-03-01,현대(관악),407,58.59,15,1992,26000,0
29784,11590,상도동,2016-03-01,상도 휴엔하임,363-164,14.7,6,2016,3000,50
29785,11590,상도동,2016-03-01,동원베네스트,528,84.97,2,2008,46000,0
29786,11590,상도동,2016-03-01,포스코더샵,521,84.992,4,2007,38000,65
29787,11590,상도동,2016-03-02,힐스테이트 상도 센트럴파크,531,84.6099,2,2012,25000,105
29788,11590,상도동,2016-03-02,중앙하이츠빌,415,84.9883,4,2003,45000,0
29789,11590,상도동,2016-03-04,상도 휴엔하임,363-164,14.7,3,2016,1000,50
29790,11590,상도동,2016-03-04,상도동삼호아파트,408,83.89,7,1994,27000,20
29791,11590,상도동,2016-03-04,삼성래미안2,421,59.886,5,2003,42000,0
29792,11590,상도동,2016-03-04,아이파크,416,84.96,3,2004,42000,0
29793,11590,상도동,2016-03-04,힐스테이트 상도 센트럴파크,531,84.7835,16,2012,60000,0
29794,11590,상도동,2016-03-04,포스코더샵,521,101.993,1,2007,34000,0
29795,11590,상도동,2016-03-04,동원베네스트,528,84.97,3,2008,44000,0
29796,11590,상도동,2016-03-05,힐스테이트 상도 센트럴파크,531,84.7835,15,2012,60000,0
29797,11590,상도동,2016-03-05,포스코더샵,521,84.995,5,2007,52000,0
29798,11590,상도동,2016-03-05,포스코더샵,521,59.995,7,2007,46000,0
29799,11590,상도동,2016-03-05,아이파크,416,84.96,14,2004,42000,0
29800,11590,상도동,2016-03-05,래미안상도3차,431,84.96,1,2004,55000,0
29801,11590,상도동,2016-03-05,상도2차갑을명가,459,84.33,6,2006,32000,0
29802,11590,상도동,2016-03-05,상도2차갑을명가,459,84.33,6,2006,35000,0
29803,11590,상도동,2016-03-06,래미안상도3차,431,84.96,13,2004,10000,130
29804,11590,상도동,2016-03-06,상도 휴엔하임,363-164,14.7,10,2016,1000,55
29805,11590,상도동,2016-03-07,래미안상도3차,431,84.96,14,2004,40000,60
29806,11590,상도동,2016-03-07,건영,414,32.8,12,1997,25000,50
29807,11590,상도동,2016-03-07,대림아파트,411,84.89,13,1995,28500,30
29808,11590,상도동,2016-03-07,상도 효성해링턴플레이스,536,84.8136,6,2016,50000,0
29809,11590,상도동,2016-03-07,상도팰리스,460,84.86,12,2006,39000,0
29810,11590,상도동,2016-03-08,상도 휴엔하임,363-164,16.84,14,2016,15000,0
29811,11590,상도동,2016-03-08,두산위브트레지움2차,535,84.86399999999999,11,2016,54000,0
29812,11590,상도동,2016-03-08,건영,414,114.96,6,1997,41500,0
29813,11590,상도동,2016-03-08,상도 휴엔하임,363-164,14.7,9,2016,2000,48
29814,11590,상도동,2016-03-09,상도 휴엔하임,363-164,14.7,8,2016,1000,55
29815,11590,상도동,2016-03-09,래미안상도3차,431,84.96,1,2004,55000,0
29816,11590,상도동,2016-03-09,힐스테이트 상도 센트럴파크,531,84.7835,5,2012,61000,0
29817,11590,상도동,2016-03-10,래미안상도3차,431,84.96,2,2004,50000,0
29818,11590,상도동,2016-03-10,힐스테이트 상도 센트럴파크,531,84.6099,18,2012,5000,190
29819,11590,상도동,2016-03-10,현대(관악),407,84.78,13,1992,30000,0
29820,11590,상도동,2016-03-10,약수맨션,211-1,131.5,9,1980,40000,0
29821,11590,상도동,2016-03-10,상도 휴엔하임,363-164,14.7,13,2016,1000,55
29822,11590,상도동,2016-03-10,삼성래미안2,421,84.796,9,2003,45000,0
29823,11590,상도동,2016-03-10,삼환나우빌(520-0),520,124.837,4,2007,46000,40
29824,11590,상도동,2016-03-10,중앙하이츠빌,415,84.9883,1,2003,44000,0
29825,11590,상도동,2016-03-11,삼성래미안2,421,84.796,7,2003,47000,0
29826,11590,상도동,2016-03-11,상도 휴엔하임,363-164,14.7,9,2016,1000,50
29827,11590,상도동,2016-03-11,롯데캐슬비엔,530,122.61,2,2010,60000,0
29828,11590,상도동,2016-03-11,상도동삼호아파트,408,114.63,8,1994,42000,0
29829,11590,상도동,2016-03-11,래미안상도3차,431,84.96,5,2004,53000,0
29830,11590,상도동,2016-03-12,상도더샵2차,534,84.99,6,2014,42000,40
29831,11590,상도동,2016-03-12,상도현대,412,84.97,9,2003,10000,80
29832,11590,상도동,2016-03-12,포스코더샵,521,84.995,9,2007,53000,0
29833,11590,상도동,2016-03-12,상도 휴엔하임,363-164,14.7,3,2016,3000,45
29834,11590,상도동,2016-03-12,상도동래미안1차,450,84.959,9,2004,46000,0
29835,11590,상도동,2016-03-12,중앙하이츠빌,415,84.9794,11,2003,43000,0
29836,11590,상도동,2016-03-13,포스코더샵,521,59.995,4,2007,43500,0
29837,11590,상도동,2016-03-13,힐스테이트 상도 센트럴파크,531,84.7835,12,2012,10000,170
29838,11590,상도동,2016-03-13,상도동삼호아파트,408,84.52,15,1994,28000,25
29839,11590,상도동,2016-03-14,상도 휴엔하임,363-164,14.7,8,2016,2000,50
29840,11590,상도동,2016-03-14,상도 휴엔하임,363-164,14.7,7,2016,1000,55
29841,11590,상도동,2016-03-15,상도 휴엔하임,363-164,14.7,7,2016,1000,55
29842,11590,상도동,2016-03-16,이수브라운스톤상도(527-0),527,59.94,11,2007,30000,45
29843,11590,상도동,2016-03-16,포스코더샵,521,152.222,14,2007,67000,0
29844,11590,상도동,2016-03-16,아이파크,416,84.96,11,2004,30000,50
29845,11590,상도동,2016-03-17,포스코더샵,521,59.99,7,2007,44000,0
29846,11590,상도동,2016-03-17,힐스테이트 상도 센트럴파크,531,84.7835,13,2012,60000,0
29847,11590,상도동,2016-03-18,힐스테이트 상도 프레스티지,533,84.95100000000001,4,2013,20000,120
29848,11590,상도동,2016-03-18,현대(관악),407,58.59,14,1992,23000,0
29849,11590,상도동,2016-03-18,상도현대,412,84.97,10,2003,15000,30
29850,11590,상도동,2016-03-18,상도 휴엔하임,363-164,14.7,9,2016,1000,50
29851,11590,상도동,2016-03-19,중앙하이츠빌,415,84.9883,18,2003,30000,50
29852,11590,상도동,2016-03-19,상도두산위브,529,84.99,16,2010,37000,35
29853,11590,상도동,2016-03-19,포스코더샵,521,59.99,4,2007,44000,0
29854,11590,상도동,2016-03-19,두산위브트레지움2차,535,84.8624,15,2016,53000,0
29855,11590,상도동,2016-03-19,래미안상도3차,431,84.96,6,2004,51000,0
29856,11590,상도동,2016-03-20,래미안상도3차,431,114.97,11,2004,40000,70
29857,11590,상도동,2016-03-20,상도 휴엔하임,363-164,14.7,4,2016,2000,50
29858,11590,상도동,2016-03-21,상도 휴엔하임,363-164,14.7,13,2016,3000,40
29859,11590,상도동,2016-03-21,포스코더샵,521,132.735,13,2007,35000,0
29860,11590,상도동,2016-03-21,상도동래미안1차,450,84.959,16,2004,10000,120
29861,11590,상도동,2016-03-21,상도에스에이치빌,430,32.43,9,2006,4871,0
29862,11590,상도동,2016-03-21,래미안상도3차,431,84.96,11,2004,53000,0
29863,11590,상도동,2016-03-21,래미안상도3차,431,114.97,6,2004,63000,0
29864,11590,상도동,2016-03-22,아이파크,416,84.96,8,2004,37000,30
29865,11590,상도동,2016-03-22,중앙하이츠빌,415,84.9883,8,2003,36500,0
29866,11590,상도동,2016-03-22,상도 휴엔하임,363-164,14.7,9,2016,4000,40
